COCO/val2017/000000308328.jpg,129,194,144,214,suitcase
COCO/val2017/000000308328.jpg,262,228,302,251,suitcase
COCO/val2017/000000308328.jpg,32,299,165,480,person
COCO/val2017/000000308328.jpg,216,253,640,480,truck
COCO/val2017/000000308328.jpg,136,177,169,225,suitcase
COCO/val2017/000000308328.jpg,263,191,308,234,suitcase
COCO/val2017/000000308328.jpg,214,197,260,221,suitcase
COCO/val2017/000000308328.jpg,162,177,214,221,suitcase
COCO/val2017/000000308328.jpg,71,77,395,340,truck
COCO/val2017/000000308328.jpg,386,41,610,245,truck
COCO/val2017/000000339823.jpg,70,39,396,359,umbrella
COCO/val2017/000000339823.jpg,17,185,357,635,person
COCO/val2017/000000055150.jpg,90,132,216,241,car
COCO/val2017/000000055150.jpg,272,114,472,251,car
COCO/val2017/000000055150.jpg,436,1,640,393,car
COCO/val2017/000000055150.jpg,206,139,246,208,car
COCO/val2017/000000055150.jpg,284,108,365,229,person
COCO/val2017/000000055150.jpg,291,199,345,219,book
COCO/val2017/000000055150.jpg,265,269,454,339,suitcase
COCO/val2017/000000055150.jpg,283,200,454,274,suitcase
COCO/val2017/000000055150.jpg,0,36,191,426,car
COCO/val2017/000000055150.jpg,257,100,389,235,car
COCO/val2017/000000055150.jpg,243,149,258,186,car
COCO/val2017/000000055150.jpg,255,161,267,203,car
COCO/val2017/000000055150.jpg,342,128,456,221,person
COCO/val2017/000000055150.jpg,332,245,399,331,backpack
COCO/val2017/000000055150.jpg,301,165,344,202,book
COCO/val2017/000000089880.jpg,146,13,296,185,dog
COCO/val2017/000000089880.jpg,256,43,419,194,dog
COCO/val2017/000000082807.jpg,123,74,517,479,dog
COCO/val2017/000000082807.jpg,75,184,473,452,chair
COCO/val2017/000000082807.jpg,0,406,640,591,diningtable
COCO/val2017/000000082807.jpg,287,484,445,592,cake
COCO/val2017/000000323799.jpg,144,266,178,303,frisbee
COCO/val2017/000000323799.jpg,76,264,92,312,frisbee
COCO/val2017/000000323799.jpg,393,179,431,220,frisbee
COCO/val2017/000000323799.jpg,517,230,560,279,frisbee
COCO/val2017/000000323799.jpg,60,115,136,403,person
COCO/val2017/000000323799.jpg,516,207,571,391,person
COCO/val2017/000000323799.jpg,115,152,181,364,person
COCO/val2017/000000323799.jpg,156,97,235,357,person
COCO/val2017/000000323799.jpg,225,111,294,347,person
COCO/val2017/000000323799.jpg,327,112,390,346,person
COCO/val2017/000000323799.jpg,372,123,448,359,person
COCO/val2017/000000323799.jpg,485,117,573,392,person
COCO/val2017/000000323799.jpg,284,131,342,351,person
COCO/val2017/000000323799.jpg,391,102,506,371,person
COCO/val2017/000000323799.jpg,72,131,164,230,person
COCO/val2017/000000323799.jpg,243,164,280,197,frisbee
COCO/val2017/000000104603.jpg,158,234,279,300,bear
COCO/val2017/000000104603.jpg,422,160,444,185,bear
COCO/val2017/000000312586.jpg,180,244,440,384,bear
COCO/val2017/000000312586.jpg,388,120,448,156,bear
COCO/val2017/000000312586.jpg,536,43,589,85,bear
COCO/val2017/000000352582.jpg,112,195,327,634,person
COCO/val2017/000000352582.jpg,0,256,81,633,person
COCO/val2017/000000352582.jpg,172,424,258,465,frisbee
COCO/val2017/000000250758.jpg,122,113,530,392,zebra
COCO/val2017/000000250758.jpg,20,163,95,209,zebra
COCO/val2017/000000166747.jpg,213,211,281,361,horse
COCO/val2017/000000166747.jpg,61,262,84,314,handbag
COCO/val2017/000000166747.jpg,70,235,122,390,person
COCO/val2017/000000166747.jpg,158,87,189,167,person
COCO/val2017/000000166747.jpg,109,237,136,331,person
COCO/val2017/000000166747.jpg,136,255,151,298,person
COCO/val2017/000000166747.jpg,339,288,350,312,person
COCO/val2017/000000166747.jpg,156,92,172,125,person
COCO/val2017/000000166747.jpg,230,111,288,178,person
COCO/val2017/000000166747.jpg,258,114,273,144,person
COCO/val2017/000000166747.jpg,339,280,348,312,person
COCO/val2017/000000166747.jpg,215,108,232,138,person
COCO/val2017/000000166747.jpg,187,108,219,170,person
COCO/val2017/000000166747.jpg,149,253,166,282,person
COCO/val2017/000000166747.jpg,205,132,254,167,bench
COCO/val2017/000000166747.jpg,138,241,150,256,person
COCO/val2017/000000166747.jpg,157,118,294,312,truck
COCO/val2017/000000166747.jpg,126,109,290,264,person
COCO/val2017/000000012748.jpg,1,50,242,556,horse
COCO/val2017/000000012748.jpg,217,188,480,633,person
COCO/val2017/000000012748.jpg,221,139,480,632,person
COCO/val2017/000000079014.jpg,146,154,264,285,orange
COCO/val2017/000000079014.jpg,0,89,290,446,person
COCO/val2017/000000279769.jpg,127,75,436,169,banana
COCO/val2017/000000279769.jpg,449,89,640,408,diningtable
COCO/val2017/000000060886.jpg,123,167,131,175,baseball glove
COCO/val2017/000000060886.jpg,95,139,132,221,person
COCO/val2017/000000060886.jpg,173,150,219,232,person
COCO/val2017/000000060886.jpg,475,38,499,102,person
COCO/val2017/000000060886.jpg,256,2,292,63,person
COCO/val2017/000000060886.jpg,289,155,342,237,person
COCO/val2017/000000060886.jpg,241,160,282,239,person
COCO/val2017/000000060886.jpg,16,0,38,57,person
COCO/val2017/000000060886.jpg,152,0,171,24,person
COCO/val2017/000000060886.jpg,180,0,210,37,person
COCO/val2017/000000060886.jpg,292,0,306,28,person
COCO/val2017/000000060886.jpg,271,151,309,233,person
COCO/val2017/000000060886.jpg,219,159,248,236,person
COCO/val2017/000000060886.jpg,199,148,236,234,person
COCO/val2017/000000060886.jpg,50,0,454,241,person
COCO/val2017/000000008844.jpg,356,58,581,277,person
COCO/val2017/000000008844.jpg,534,242,564,321,banana
COCO/val2017/000000008844.jpg,544,259,638,393,banana
COCO/val2017/000000008844.jpg,0,116,388,417,banana
COCO/val2017/000000008844.jpg,371,244,543,384,banana
COCO/val2017/000000008844.jpg,341,186,369,248,person
COCO/val2017/000000008844.jpg,293,184,335,229,person
COCO/val2017/000000108495.jpg,74,3,333,495,person
COCO/val2017/000000108495.jpg,92,315,294,447,skateboard
COCO/val2017/000000438955.jpg,16,130,45,204,person
COCO/val2017/000000438955.jpg,62,131,134,231,person
COCO/val2017/000000438955.jpg,330,104,436,227,person
COCO/val2017/000000438955.jpg,519,88,600,218,person
COCO/val2017/000000438955.jpg,493,92,558,209,person
COCO/val2017/000000438955.jpg,232,133,255,188,person
COCO/val2017/000000438955.jpg,434,89,453,137,person
COCO/val2017/000000438955.jpg,416,88,436,139,person
COCO/val2017/000000438955.jpg,389,95,405,143,person
COCO/val2017/000000438955.jpg,359,97,378,114,person
COCO/val2017/000000438955.jpg,206,116,225,135,person
COCO/val2017/000000438955.jpg,184,118,238,231,person
COCO/val2017/000000438955.jpg,127,232,264,242,skis
COCO/val2017/000000438955.jpg,504,213,624,221,skis
COCO/val2017/000000438955.jpg,172,141,182,157,person
COCO/val2017/000000438955.jpg,66,90,534,175,person
COCO/val2017/000000421060.jpg,140,150,292,277,person
COCO/val2017/000000421060.jpg,618,176,635,195,person
COCO/val2017/000000421060.jpg,107,89,111,97,person
COCO/val2017/000000421060.jpg,139,88,145,99,person
COCO/val2017/000000421060.jpg,304,212,318,223,person
COCO/val2017/000000421060.jpg,29,253,35,269,person
COCO/val2017/000000421060.jpg,133,90,137,97,person
COCO/val2017/000000421060.jpg,0,265,6,279,person
COCO/val2017/000000421060.jpg,604,177,620,229,person
COCO/val2017/000000421060.jpg,630,177,640,229,person
COCO/val2017/000000421060.jpg,24,253,29,266,person
COCO/val2017/000000421060.jpg,5,268,7,280,person
COCO/val2017/000000421060.jpg,575,20,578,27,person
COCO/val2017/000000421060.jpg,84,223,251,311,skis
COCO/val2017/000000421060.jpg,306,5,635,233,person
COCO/val2017/000000007977.jpg,104,145,263,421,person
COCO/val2017/000000007977.jpg,200,346,268,427,skateboard
COCO/val2017/000000007977.jpg,67,210,74,224,person
COCO/val2017/000000007977.jpg,43,210,50,224,person
COCO/val2017/000000007977.jpg,39,213,43,224,person
COCO/val2017/000000007977.jpg,80,208,87,225,person
COCO/val2017/000000489924.jpg,83,0,545,543,person
COCO/val2017/000000489924.jpg,252,431,457,611,skateboard
COCO/val2017/000000231822.jpg,461,0,500,101,bottle
COCO/val2017/000000231822.jpg,2,4,500,355,diningtable
COCO/val2017/000000231822.jpg,88,24,163,154,cup
COCO/val2017/000000231822.jpg,193,2,260,135,cup
COCO/val2017/000000231822.jpg,299,195,346,333,fork
COCO/val2017/000000231822.jpg,334,202,351,304,knife
COCO/val2017/000000231822.jpg,296,169,404,242,spoon
COCO/val2017/000000231822.jpg,322,139,434,215,bowl
COCO/val2017/000000231822.jpg,155,140,276,242,sandwich
COCO/val2017/000000231822.jpg,58,180,178,279,sandwich
COCO/val2017/000000231822.jpg,182,232,224,267,broccoli
COCO/val2017/000000231822.jpg,212,232,242,269,broccoli
COCO/val2017/000000231822.jpg,231,207,287,278,broccoli
COCO/val2017/000000231822.jpg,354,252,436,319,cake
COCO/val2017/000000015597.jpg,104,320,197,384,skateboard
COCO/val2017/000000015597.jpg,311,421,426,463,bicycle
COCO/val2017/000000015597.jpg,9,177,204,376,person
COCO/val2017/000000528314.jpg,239,419,345,572,person
COCO/val2017/000000528314.jpg,347,150,372,223,person
COCO/val2017/000000528314.jpg,156,184,182,245,person
COCO/val2017/000000528314.jpg,121,181,143,254,person
COCO/val2017/000000528314.jpg,99,186,123,255,person
COCO/val2017/000000528314.jpg,63,189,84,237,person
COCO/val2017/000000528314.jpg,52,165,73,194,person
COCO/val2017/000000528314.jpg,213,149,236,170,person
COCO/val2017/000000528314.jpg,25,184,53,239,person
COCO/val2017/000000528314.jpg,220,451,260,569,skis
COCO/val2017/000000401250.jpg,112,116,281,294,person
COCO/val2017/000000401250.jpg,159,33,355,227,skis
COCO/val2017/000000072281.jpg,95,15,354,502,person
COCO/val2017/000000072281.jpg,95,436,363,541,skateboard
COCO/val2017/000000111207.jpg,156,351,252,565,person
COCO/val2017/000000111207.jpg,266,157,356,224,bench
COCO/val2017/000000111207.jpg,183,160,272,209,bench
COCO/val2017/000000111207.jpg,157,552,231,580,skateboard
COCO/val2017/000000111207.jpg,102,30,217,294,person
COCO/val2017/000000111207.jpg,126,269,174,287,skateboard
COCO/val2017/000000129812.jpg,196,2,404,261,person
COCO/val2017/000000129812.jpg,30,75,624,350,skis
COCO/val2017/000000336209.jpg,326,300,586,407,bench
COCO/val2017/000000336209.jpg,347,270,401,288,skateboard
COCO/val2017/000000336209.jpg,271,124,384,288,person
COCO/val2017/000000558213.jpg,126,289,172,317,bicycle
COCO/val2017/000000558213.jpg,255,216,314,353,person
COCO/val2017/000000558213.jpg,133,250,160,324,person
COCO/val2017/000000558213.jpg,247,344,297,362,skateboard
COCO/val2017/000000558213.jpg,315,190,640,317,train
COCO/val2017/000000558213.jpg,121,322,143,328,skateboard
COCO/val2017/000000492968.jpg,102,40,352,350,person
COCO/val2017/000000492968.jpg,237,312,377,379,snowboard
COCO/val2017/000000023359.jpg,248,92,349,263,person
COCO/val2017/000000023359.jpg,265,173,300,292,snowboard
COCO/val2017/000000063047.jpg,61,218,389,554,person
COCO/val2017/000000063047.jpg,446,308,466,415,person
COCO/val2017/000000063047.jpg,464,314,487,405,person
COCO/val2017/000000063047.jpg,497,306,527,408,person
COCO/val2017/000000063047.jpg,483,323,492,397,person
COCO/val2017/000000063047.jpg,493,305,529,395,person
COCO/val2017/000000063047.jpg,95,350,145,430,cup
COCO/val2017/000000377814.jpg,309,158,547,403,donut
COCO/val2017/000000377814.jpg,3,8,241,203,donut
COCO/val2017/000000377814.jpg,43,183,328,480,donut
COCO/val2017/000000377814.jpg,477,133,640,321,donut
COCO/val2017/000000377814.jpg,389,2,556,158,donut
COCO/val2017/000000377814.jpg,231,4,428,184,donut
COCO/val2017/000000426376.jpg,171,259,265,406,person
COCO/val2017/000000426376.jpg,219,393,279,414,snowboard
COCO/val2017/000000364884.jpg,285,83,292,104,person
COCO/val2017/000000364884.jpg,102,124,110,152,person
COCO/val2017/000000364884.jpg,440,224,449,240,person
COCO/val2017/000000364884.jpg,336,167,363,184,snowboard
COCO/val2017/000000364884.jpg,26,157,36,185,person
COCO/val2017/000000364884.jpg,128,166,142,192,person
COCO/val2017/000000364884.jpg,82,173,91,193,person
COCO/val2017/000000364884.jpg,113,157,120,171,person
COCO/val2017/000000364884.jpg,335,299,348,333,person
COCO/val2017/000000364884.jpg,333,288,351,306,person
COCO/val2017/000000364884.jpg,209,88,219,106,person
COCO/val2017/000000364884.jpg,408,270,419,296,person
COCO/val2017/000000364884.jpg,472,168,477,183,person
COCO/val2017/000000364884.jpg,399,304,417,330,person
COCO/val2017/000000364884.jpg,0,0,499,353,person
COCO/val2017/000000132544.jpg,286,71,457,174,umbrella
COCO/val2017/000000132544.jpg,354,236,374,256,sports ball
COCO/val2017/000000132544.jpg,1,110,307,318,car
COCO/val2017/000000132544.jpg,380,194,485,222,baseball bat
COCO/val2017/000000132544.jpg,334,149,462,350,person
COCO/val2017/000000132544.jpg,482,75,601,362,person
COCO/val2017/000000132544.jpg,306,148,378,255,person
COCO/val2017/000000132544.jpg,369,220,418,267,baseball glove
COCO/val2017/000000132544.jpg,436,81,529,283,person
COCO/val2017/000000132544.jpg,576,0,640,111,person
COCO/val2017/000000132544.jpg,241,196,299,255,person
COCO/val2017/000000132544.jpg,596,94,640,238,person
COCO/val2017/000000132544.jpg,281,197,314,255,person
COCO/val2017/000000132544.jpg,16,10,182,366,person
COCO/val2017/000000132544.jpg,585,62,618,239,person
COCO/val2017/000000327592.jpg,2,2,543,355,person
COCO/val2017/000000327592.jpg,230,187,372,236,cake
COCO/val2017/000000327592.jpg,90,105,211,196,spoon
COCO/val2017/000000327592.jpg,388,274,461,331,clock
COCO/val2017/000000108503.jpg,331,327,357,398,person
COCO/val2017/000000108503.jpg,361,331,391,400,person
COCO/val2017/000000108503.jpg,575,206,585,214,person
COCO/val2017/000000108503.jpg,316,338,358,373,surfboard
COCO/val2017/000000108503.jpg,364,339,405,378,surfboard
COCO/val2017/000000108503.jpg,589,211,595,216,person
COCO/val2017/000000108503.jpg,513,224,516,231,person
COCO/val2017/000000108503.jpg,623,216,626,223,person
COCO/val2017/000000108503.jpg,583,208,586,217,person
COCO/val2017/000000108503.jpg,569,229,572,234,person
COCO/val2017/000000108503.jpg,613,217,620,224,person
COCO/val2017/000000108503.jpg,562,231,564,236,person
COCO/val2017/000000108503.jpg,171,256,175,260,person
COCO/val2017/000000108503.jpg,77,241,84,259,person
COCO/val2017/000000108503.jpg,86,260,91,266,person
COCO/val2017/000000108503.jpg,7,204,584,269,person
COCO/val2017/000000243199.jpg,0,31,387,330,bed
COCO/val2017/000000243199.jpg,260,4,497,328,laptop
COCO/val2017/000000567011.jpg,329,277,455,292,surfboard
COCO/val2017/000000567011.jpg,399,189,477,271,person
COCO/val2017/000000483050.jpg,11,208,640,472,bed
COCO/val2017/000000483050.jpg,626,268,640,288,cup
COCO/val2017/000000483050.jpg,76,274,114,292,clock
COCO/val2017/000000121586.jpg,97,57,299,194,tvmonitor
COCO/val2017/000000121586.jpg,339,329,353,394,book
COCO/val2017/000000121586.jpg,595,349,639,362,book
COCO/val2017/000000121586.jpg,540,332,591,347,book
COCO/val2017/000000121586.jpg,332,423,373,433,book
COCO/val2017/000000121586.jpg,297,322,318,396,book
COCO/val2017/000000121586.jpg,590,327,624,351,book
COCO/val2017/000000121586.jpg,600,246,640,308,book
COCO/val2017/000000121586.jpg,614,399,640,430,book
COCO/val2017/000000121586.jpg,315,327,334,395,book
COCO/val2017/000000121586.jpg,544,319,592,333,book
COCO/val2017/000000121586.jpg,311,326,325,395,book
COCO/val2017/000000121586.jpg,332,329,347,392,book
COCO/val2017/000000121586.jpg,188,102,238,149,cat
COCO/val2017/000000121586.jpg,220,411,269,439,book
COCO/val2017/000000121586.jpg,34,310,601,465,book
COCO/val2017/000000292024.jpg,156,2,612,453,person
COCO/val2017/000000292024.jpg,450,316,562,391,fork
COCO/val2017/000000292024.jpg,285,367,573,557,pizza
COCO/val2017/000000292024.jpg,6,325,334,580,pizza
COCO/val2017/000000292024.jpg,536,470,612,612,cup
COCO/val2017/000000302030.jpg,436,1,538,88,tvmonitor
COCO/val2017/000000302030.jpg,0,133,227,355,laptop
COCO/val2017/000000302030.jpg,563,110,585,127,mouse
COCO/val2017/000000302030.jpg,418,91,555,128,keyboard
COCO/val2017/000000302030.jpg,175,112,302,152,book
COCO/val2017/000000302030.jpg,163,13,178,69,book
COCO/val2017/000000302030.jpg,139,18,149,66,book
COCO/val2017/000000302030.jpg,1,2,103,42,book
COCO/val2017/000000302030.jpg,15,44,113,111,book
COCO/val2017/000000302030.jpg,188,107,298,125,book
COCO/val2017/000000302030.jpg,109,22,126,66,book
COCO/val2017/000000302030.jpg,0,87,157,245,chair
COCO/val2017/000000302030.jpg,390,175,640,354,chair
COCO/val2017/000000302030.jpg,194,92,302,113,book
COCO/val2017/000000302030.jpg,196,265,404,357,book
COCO/val2017/000000302030.jpg,187,17,208,70,book
COCO/val2017/000000302030.jpg,157,97,174,143,book
COCO/val2017/000000302030.jpg,136,19,145,66,book
COCO/val2017/000000302030.jpg,177,17,191,68,book
COCO/val2017/000000302030.jpg,105,1,217,159,book
COCO/val2017/000000104424.jpg,95,359,103,367,sports ball
COCO/val2017/000000104424.jpg,231,279,238,290,sports ball
COCO/val2017/000000104424.jpg,146,163,265,541,person
COCO/val2017/000000104424.jpg,224,186,310,309,tennis racket
COCO/val2017/000000563281.jpg,233,171,263,220,toothbrush
COCO/val2017/000000563281.jpg,113,2,254,494,person
COCO/val2017/000000325483.jpg,111,393,128,440,bottle
COCO/val2017/000000325483.jpg,569,300,584,321,bottle
COCO/val2017/000000325483.jpg,1,300,339,474,sofa
COCO/val2017/000000325483.jpg,445,262,640,420,sofa
COCO/val2017/000000325483.jpg,119,103,303,479,person
COCO/val2017/000000325483.jpg,349,133,515,480,person
COCO/val2017/000000325483.jpg,569,318,587,343,cup
COCO/val2017/000000325483.jpg,282,332,320,367,laptop
COCO/val2017/000000325483.jpg,69,370,165,428,laptop
COCO/val2017/000000325483.jpg,184,167,211,237,remote
COCO/val2017/000000325483.jpg,493,172,505,207,remote
COCO/val2017/000000325483.jpg,139,417,173,433,remote
COCO/val2017/000000325483.jpg,66,417,91,433,remote
COCO/val2017/000000325483.jpg,323,271,339,276,book
COCO/val2017/000000325483.jpg,300,247,305,262,book
COCO/val2017/000000325483.jpg,239,176,250,194,remote
COCO/val2017/000000325483.jpg,319,311,323,327,book
COCO/val2017/000000325483.jpg,304,243,345,264,book
COCO/val2017/000000325483.jpg,272,291,298,309,book
COCO/val2017/000000325483.jpg,299,290,302,306,book
COCO/val2017/000000325483.jpg,311,313,316,328,book
COCO/val2017/000000325483.jpg,325,308,334,325,book
COCO/val2017/000000325483.jpg,339,264,345,281,book
COCO/val2017/000000325483.jpg,301,290,309,306,book
COCO/val2017/000000325483.jpg,305,248,308,265,book
COCO/val2017/000000325483.jpg,332,308,345,326,book
COCO/val2017/000000325483.jpg,311,289,315,305,book
COCO/val2017/000000324258.jpg,159,349,174,392,bottle
COCO/val2017/000000324258.jpg,288,305,302,341,bottle
COCO/val2017/000000324258.jpg,625,289,640,332,bottle
COCO/val2017/000000324258.jpg,1,258,184,474,sofa
COCO/val2017/000000324258.jpg,480,256,635,357,sofa
COCO/val2017/000000324258.jpg,170,45,543,475,person
COCO/val2017/000000324258.jpg,372,109,593,475,person
COCO/val2017/000000324258.jpg,298,299,370,343,laptop
COCO/val2017/000000324258.jpg,496,104,525,139,remote
COCO/val2017/000000324258.jpg,327,152,341,158,remote
COCO/val2017/000000324258.jpg,135,337,181,380,laptop
COCO/val2017/000000324258.jpg,119,368,140,383,remote
COCO/val2017/000000324258.jpg,368,219,371,232,book
COCO/val2017/000000324258.jpg,332,277,358,298,book
COCO/val2017/000000324258.jpg,369,278,372,296,book
COCO/val2017/000000324258.jpg,358,278,363,295,book
COCO/val2017/000000324258.jpg,377,258,380,274,book
COCO/val2017/000000324258.jpg,464,205,474,217,remote
COCO/val2017/000000324258.jpg,565,165,579,179,remote
COCO/val2017/000000324258.jpg,520,68,540,80,remote
COCO/val2017/000000324258.jpg,331,258,338,275,book
COCO/val2017/000000277197.jpg,304,245,376,342,chair
COCO/val2017/000000277197.jpg,28,240,139,390,chair
COCO/val2017/000000277197.jpg,92,251,246,315,sofa
COCO/val2017/000000277197.jpg,180,327,384,415,diningtable
COCO/val2017/000000277197.jpg,429,246,597,411,sofa
COCO/val2017/000000277197.jpg,245,305,308,369,vase
COCO/val2017/000000277197.jpg,162,267,191,288,vase
COCO/val2017/000000277197.jpg,457,240,468,262,vase
COCO/val2017/000000277197.jpg,160,253,191,288,pottedplant
COCO/val2017/000000532901.jpg,85,161,524,350,sofa
COCO/val2017/000000532901.jpg,101,136,177,180,chair
COCO/val2017/000000532901.jpg,441,141,499,178,chair
COCO/val2017/000000532901.jpg,196,178,227,201,vase
COCO/val2017/000000046031.jpg,220,101,534,418,laptop
COCO/val2017/000000046031.jpg,548,351,602,402,mouse
COCO/val2017/000000046031.jpg,107,293,169,360,mouse
COCO/val2017/000000046031.jpg,0,289,73,375,keyboard
COCO/val2017/000000046031.jpg,0,2,151,210,tvmonitor
COCO/val2017/000000046031.jpg,109,238,151,291,cell phone
COCO/val2017/000000189820.jpg,191,82,275,180,tvmonitor
COCO/val2017/000000189820.jpg,367,135,619,412,chair
COCO/val2017/000000189820.jpg,161,269,194,289,mouse
COCO/val2017/000000189820.jpg,248,185,312,215,keyboard
COCO/val2017/000000189820.jpg,364,158,439,182,keyboard
COCO/val2017/000000189820.jpg,149,144,183,218,book
COCO/val2017/000000189820.jpg,31,167,88,269,book
COCO/val2017/000000189820.jpg,327,118,348,157,book
COCO/val2017/000000189820.jpg,148,150,174,220,book
COCO/val2017/000000189820.jpg,206,177,231,217,cup
COCO/val2017/000000189820.jpg,325,129,331,163,book
COCO/val2017/000000189820.jpg,357,119,361,152,book
COCO/val2017/000000189820.jpg,0,73,46,119,tvmonitor
COCO/val2017/000000189820.jpg,85,341,275,422,keyboard
COCO/val2017/000000189820.jpg,330,122,336,161,book
COCO/val2017/000000189820.jpg,20,254,147,316,book
COCO/val2017/000000195754.jpg,449,137,544,230,tvmonitor
COCO/val2017/000000195754.jpg,195,188,350,281,sofa
COCO/val2017/000000195754.jpg,304,170,319,204,chair
COCO/val2017/000000195754.jpg,401,309,597,420,sofa
COCO/val2017/000000195754.jpg,63,231,234,365,chair
COCO/val2017/000000195754.jpg,154,228,227,302,diningtable
COCO/val2017/000000195754.jpg,405,309,608,417,chair
COCO/val2017/000000195754.jpg,490,235,606,322,chair
COCO/val2017/000000315219.jpg,132,3,160,105,hair drier
COCO/val2017/000000559348.jpg,266,144,280,175,baseball bat
COCO/val2017/000000559348.jpg,34,267,152,458,person
COCO/val2017/000000559348.jpg,229,237,246,249,baseball glove
COCO/val2017/000000559348.jpg,145,188,220,283,person
COCO/val2017/000000559348.jpg,210,202,252,281,person
COCO/val2017/000000559348.jpg,242,171,295,289,person
COCO/val2017/000000559348.jpg,34,138,74,197,person
COCO/val2017/000000559348.jpg,90,137,127,174,person
COCO/val2017/000000559348.jpg,275,125,307,174,person
COCO/val2017/000000559348.jpg,495,144,525,197,person
COCO/val2017/000000559348.jpg,433,144,461,178,person
COCO/val2017/000000559348.jpg,29,57,47,84,person
COCO/val2017/000000559348.jpg,441,124,469,161,person
COCO/val2017/000000559348.jpg,388,105,417,142,person
COCO/val2017/000000559348.jpg,301,92,334,132,person
COCO/val2017/000000559348.jpg,112,122,589,204,person
COCO/val2017/000000276804.jpg,297,368,316,416,person
COCO/val2017/000000276804.jpg,220,474,266,586,person
COCO/val2017/000000276804.jpg,228,440,257,492,baseball bat
COCO/val2017/000000276804.jpg,283,473,339,611,person
COCO/val2017/000000276804.jpg,178,395,188,405,baseball glove
COCO/val2017/000000276804.jpg,306,382,312,388,baseball glove
COCO/val2017/000000276804.jpg,281,520,306,599,person
COCO/val2017/000000276804.jpg,151,380,188,460,person
COCO/val2017/000000427256.jpg,131,18,248,129,baseball bat
COCO/val2017/000000427256.jpg,421,355,487,406,baseball glove
COCO/val2017/000000427256.jpg,7,89,285,475,person
COCO/val2017/000000427256.jpg,416,249,640,484,person
COCO/val2017/000000427256.jpg,383,67,478,173,person
COCO/val2017/000000427256.jpg,390,16,441,95,person
COCO/val2017/000000427256.jpg,340,54,391,146,person
COCO/val2017/000000427256.jpg,310,95,383,172,person
COCO/val2017/000000427256.jpg,241,49,323,148,person
COCO/val2017/000000427256.jpg,286,2,367,93,person
COCO/val2017/000000427256.jpg,374,1,467,78,person
COCO/val2017/000000427256.jpg,546,60,634,151,person
COCO/val2017/000000427256.jpg,0,13,59,219,person
COCO/val2017/000000427256.jpg,0,54,39,191,person
COCO/val2017/000000427256.jpg,400,100,541,271,person
COCO/val2017/000000427256.jpg,21,0,639,311,person
COCO/val2017/000000434479.jpg,11,85,235,244,pizza
COCO/val2017/000000434479.jpg,7,179,481,426,pizza
COCO/val2017/000000434479.jpg,2,48,640,420,diningtable
COCO/val2017/000000434479.jpg,419,208,640,351,chair
COCO/val2017/000000208363.jpg,441,352,497,388,pizza
COCO/val2017/000000208363.jpg,528,111,616,220,person
COCO/val2017/000000208363.jpg,1,214,201,475,person
COCO/val2017/000000208363.jpg,443,222,640,475,person
COCO/val2017/000000208363.jpg,325,27,392,116,person
COCO/val2017/000000208363.jpg,196,73,277,204,person
COCO/val2017/000000208363.jpg,206,124,386,479,person
COCO/val2017/000000208363.jpg,395,96,484,258,person
COCO/val2017/000000208363.jpg,409,136,606,463,person
COCO/val2017/000000208363.jpg,362,89,432,188,person
COCO/val2017/000000208363.jpg,111,81,179,215,person
COCO/val2017/000000208363.jpg,302,85,345,131,person
COCO/val2017/000000208363.jpg,466,209,511,233,pizza
COCO/val2017/000000208363.jpg,68,171,266,447,pizza
COCO/val2017/000000208363.jpg,494,467,546,480,pizza
COCO/val2017/000000208363.jpg,2,102,86,247,person
COCO/val2017/000000208363.jpg,305,199,337,234,pizza
COCO/val2017/000000208363.jpg,184,178,230,264,chair
COCO/val2017/000000208363.jpg,215,302,376,480,chair
COCO/val2017/000000208363.jpg,417,253,467,337,chair
COCO/val2017/000000208363.jpg,143,189,160,200,chair
COCO/val2017/000000208363.jpg,576,360,596,405,chair
COCO/val2017/000000208363.jpg,188,182,239,296,chair
COCO/val2017/000000208363.jpg,374,213,432,348,chair
COCO/val2017/000000208363.jpg,1,71,65,170,person
COCO/val2017/000000208363.jpg,232,130,248,136,pizza
COCO/val2017/000000208363.jpg,472,406,497,416,pizza
COCO/val2017/000000208363.jpg,194,218,255,303,chair
COCO/val2017/000000208363.jpg,169,188,242,388,chair
COCO/val2017/000000208363.jpg,233,192,246,297,chair
COCO/val2017/000000208363.jpg,238,196,248,274,chair
COCO/val2017/000000208363.jpg,188,201,253,292,chair
COCO/val2017/000000208363.jpg,0,114,433,479,person
COCO/val2017/000000208363.jpg,8,243,402,396,chair
COCO/val2017/000000087742.jpg,150,378,214,473,vase
COCO/val2017/000000486040.jpg,204,251,302,335,chair
COCO/val2017/000000486040.jpg,0,391,430,631,laptop
COCO/val2017/000000486040.jpg,0,252,288,462,laptop
COCO/val2017/000000486040.jpg,364,400,434,434,mouse
COCO/val2017/000000486040.jpg,353,139,418,221,pottedplant
COCO/val2017/000000486040.jpg,357,186,397,238,cup
COCO/val2017/000000206218.jpg,360,101,629,317,laptop
COCO/val2017/000000206218.jpg,394,232,569,276,keyboard
COCO/val2017/000000482970.jpg,180,108,466,349,laptop
COCO/val2017/000000482970.jpg,575,324,617,357,mouse
COCO/val2017/000000326970.jpg,143,322,186,339,cell phone
COCO/val2017/000000326970.jpg,579,256,608,261,cell phone
